"make","model","year","VClass"
"GMC","Sierra 2500 2WD","1995","Standard Pickup Trucks/2wd"
"GMC","Sierra 2500 2WD","1996","Standard Pickup Trucks"
"GMC","Sierra 2500 2WD","1997","Standard Pickup Trucks"
"GMC","Sierra 2500 2WD","1998","Standard Pickup Trucks 2WD"
"GMC","Sierra 2500 2WD","1999","Standard Pickup Trucks 2WD"
"GMC","Sierra 2500 2WD","2000","Standard Pickup Trucks 2WD"
"GMC","Sierra 2500 4WD","1991","Standard Pickup Trucks 4WD"
"GMC","Sierra 2500 4WD","1993","Standard Pickup Trucks"
"GMC","Sierra 2500 4WD","1993","Standard Pickup Trucks 4WD"
"GMC","Sierra 2500 4WD","1994","Standard Pickup Trucks"
"GMC","Sierra 2500 4WD","1994","Standard Pickup Trucks 4WD"
"GMC","Sierra 2500 4WD","1995","Standard Pickup Trucks"
"GMC","Sierra 2500 4WD","1995","Standard Pickup Trucks 4WD"
"GMC","Sierra 2500 Hd 2WD","2005","Standard Pickup Trucks 2WD"
"GMC","Sierra 2500 HD 2WD CNG","2005","Standard Pickup Trucks 2WD"
"GMC","Sierra 2500 HD 4WD CNG","2005","Standard Pickup Trucks 4WD"
"GMC","Sierra 2WD","2020","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD","2021","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD","2022","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD","2023","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD","2024","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD","2025","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD","2026","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD with Sport Mode","2026","Standard Pickup Trucks 2WD"
"GMC","Sierra 4WD","2020","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD","2021","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD","2022","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD","2023","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD","2024","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD","2025","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD (Flex Fuel)","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4","2020","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4","2021","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4X","2023","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4X","2024","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4X","2025","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4X","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD with Sport Mode","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra C10 2WD","2019","Standard Pickup Trucks 2WD"
"GMC","Sierra C10 Cab Chassis 2WD","2019","Special Purpose Vehicle 2WD"
"GMC","Sierra C10 XFE 2WD","2019","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2007","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2008","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2009","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2010","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2011","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2012","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2013","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2014","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2015","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2016","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2017","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 2WD","2018","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 Cab Chassis 2WD","2015","Special Purpose Vehicle 2WD"
"GMC","Sierra C15 Cab Chassis 2WD","2016","Special Purpose Vehicle 2WD"
"GMC","Sierra C15 Cab Chassis 2WD","2017","Special Purpose Vehicle 2WD"
"GMC","Sierra C15 Cab Chassis 2WD","2018","Special Purpose Vehicle 2WD"
"GMC","Sierra C15 XFE 2WD","2009","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 XFE 2WD","2010","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 XFE 2WD","2011","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 XFE 2WD","2012","Standard Pickup Trucks 2WD"
"GMC","Sierra C15 XFE 2WD","2013","Standard Pickup Trucks 2WD"
"GMC","Sierra Cab Chassis 2WD","2020","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 2WD","2021","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 2WD","2022","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 2WD","2023","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 2WD","2024","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 2WD","2025","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 2WD","2026","Special Purpose Vehicle 2WD"
"GMC","Sierra Cab Chassis 4WD","2020","Special Purpose Vehicle 4WD"
"GMC","Sierra Cab Chassis 4WD","2021","Special Purpose Vehicle 4WD"
"GMC","Sierra Cab Chassis 4WD","2022","Special Purpose Vehicle 4WD"
"GMC","Sierra Cab Chassis 4WD","2023","Special Purpose Vehicle 4WD"
"GMC","Sierra Cab Chassis 4WD","2024","Special Purpose Vehicle 4WD"
"GMC","Sierra Cab Chassis 4WD","2025","Special Purpose Vehicle 4WD"
"GMC","Sierra Cab Chassis 4WD","2026","Special Purpose Vehicle 4WD"
"GMC","Sierra Classic 15 Hybrid 2WD","2007","Standard Pickup Trucks 2WD"
"GMC","Sierra Classic 15 Hybrid 4WD","2007","Standard Pickup Trucks 4WD"
"GMC","Sierra Classic 1500 2WD","2007","Standard Pickup Trucks 2WD"
"GMC","Sierra Classic 1500 4WD","2007","Standard Pickup Trucks 4WD"
"GMC","Sierra Classic 1500 AWD","2007","Standard Pickup Trucks 4WD"
"GMC","Sierra Denali 1500 AWD","2002","Standard Pickup Trucks 4WD"
"GMC","Sierra Denali 1500 AWD","2003","Standard Pickup Trucks 4WD"
"GMC","Sierra EV","2025","Standard Pickup Trucks 4WD"
"GMC","Sierra EV 14-mod battery, 11kW 15-mode charger","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra EV 20-mod battery, 11kW 15-mode charger","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra EV 20-mod battery, 19kW 15-mode charger","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra K10 4WD","2019","Standard Pickup Trucks 4WD"
"GMC","Sierra K10 4WD AT4","2019","Standard Pickup Trucks 4WD"
"GMC","Sierra K10 Cab Chassis 4WD","2019","Special Purpose Vehicle 4WD"
"GMC","Sierra K15 4WD","2007","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2008","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2009","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2010","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2011","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2012","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2013","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2014","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2015","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2016","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2017","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 4WD","2018","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 AWD","2008","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 AWD","2009","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 AWD","2010","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 AWD","2011","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 AWD","2012","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 AWD","2013","Standard Pickup Trucks 4WD"
"GMC","Sierra K15 Cab Chassis 4WD","2015","Special Purpose Vehicle 4WD"
"GMC","Sierra K15 Cab Chassis 4WD","2016","Special Purpose Vehicle 4WD"
"GMC","Sierra K15 Cab Chassis 4WD","2017","Special Purpose Vehicle 4WD"
"GMC","Sierra K15 Cab Chassis 4WD","2018","Special Purpose Vehicle 4WD"
"GMC","Sierra LTD C15 2WD","2019","Standard Pickup Trucks 2WD"
"GMC","Sierra LTD K15 4WD","2019","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD","2022","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD","2023","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD","2024","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD","2025","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD (Flex Fuel)","2026","Standard Pickup Trucks 4WD"
"GMC","Sierra Mud Terrain Tires 4WD (Sport Mode)","2026","Standard Pickup Trucks 4WD"
"GMC","Sonoma 2WD","1991","Small Pickup Trucks"
"GMC","Sonoma 2WD","1992","Small Pickup Trucks"
"GMC","Sonoma 2WD","1993","Small Pickup Trucks"
"GMC","Sonoma 2WD","1994","Small Pickup Trucks"
"GMC","Sonoma 2WD","1995","Small Pickup Trucks"
"GMC","Sonoma 2WD","1996","Small Pickup Trucks"
"GMC","Sonoma 2WD","1997","Small Pickup Trucks"
"GMC","Sonoma 2WD","1998","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD","1999","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD","2000","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD","2001","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD","2002","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD","2003","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD (FFV)","2001","Small Pickup Trucks 2WD"
"GMC","Sonoma 2WD (FFV)","2002","Small Pickup Trucks 2WD"
"GMC","Sonoma 4WD","1991","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1992","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1993","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1994","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1995","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1996","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1997","Standard Pickup Trucks"
"GMC","Sonoma 4WD","1998","Standard Pickup Trucks 4WD"
"GMC","Sonoma 4WD","1999","Standard Pickup Trucks 4WD"
"GMC","Sonoma 4WD","2000","Standard Pickup Trucks 4WD"
"GMC","Sonoma 4WD","2001","Standard Pickup Trucks 4WD"
"GMC","Sonoma 4WD","2002","Standard Pickup Trucks 4WD"
"GMC","Sonoma 4WD","2003","Standard Pickup Trucks 4WD"
"GMC","Sonoma 4WD","2004","Standard Pickup Trucks 4WD"
"GMC","Suburban 1500 2WD","1992","Special Purpose Vehicles"
"GMC","Suburban 1500 2WD","1993","Special Purpose Vehicles"
"GMC","Suburban 1500 2WD","1994","Special Purpose Vehicles"
"GMC","Suburban 1500 2WD","1995","Special Purpose Vehicles"
"GMC","Suburban 1500 2WD","1996","Special Purpose Vehicles"
"GMC","Suburban 1500 2WD","1997","Special Purpose Vehicles"
"GMC","Suburban 1500 2WD","1998","Special Purpose Vehicle 2WD"
"GMC","Suburban 1500 2WD","1999","Sport Utility Vehicle - 2WD"
"GMC","Suburban 1500 4WD","1992","Special Purpose Vehicles"
"GMC","Suburban 1500 4WD","1993","Special Purpose Vehicles"
"GMC","Suburban 1500 4WD","1994","Special Purpose Vehicles"
"GMC","Suburban 1500 4WD","1995","Special Purpose Vehicles"
"GMC","Suburban 1500 4WD","1996","Special Purpose Vehicles"
"GMC","Suburban 1500 4WD","1997","Special Purpose Vehicles"
"GMC","Suburban V1500 4WD","1989","Special Purpose Vehicles"
"GMC","Suburban V1500 4WD","1990","Special Purpose Vehicles"
"GMC","Suburban V1500 4WD","1991","Special Purpose Vehicles"
"GMC","T15 (S15) Jimmy 4WD","1984","Special Purpose Vehicle 4WD"
"GMC","T15 (S15) Jimmy 4WD","1985","Special Purpose Vehicle 4WD"
"GMC","T15 (S15) Jimmy 4WD","1985","Special Purpose Vehicles"
"GMC","T15 (S15) Jimmy 4WD","1986","Special Purpose Vehicles"
"GMC","T15 (S15) Jimmy 4WD","1987","Special Purpose Vehicles"
"GMC","T15 (S15) Jimmy 4WD","1988","Special Purpose Vehicles"
"GMC","T15 (S15) Pickup 4WD","1984","Standard Pickup Trucks 4WD"
"GMC","T15 (S15) Pickup 4WD","1985","Standard Pickup Trucks"
"GMC","T15 (S15) Pickup 4WD","1986","Standard Pickup Trucks"
"GMC","T15 (S15) Pickup 4WD","1987","Standard Pickup Trucks"
"GMC","T15 (S15) Pickup 4WD","1988","Standard Pickup Trucks"
"GMC","Terrain AWD","2010","Sport Utility Vehicle - 4WD"
"GMC","Terrain AWD","2011","Sport Utility Vehicle - 4WD"
"GMC","Terrain AWD","2012","Sport Utility Vehicle - 4WD"
"GMC","Terrain AWD","2013","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2014","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2015","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2016","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2017","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2018","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2019","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2020","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2021","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2022","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2023","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2024","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2025","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2026","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD","2027","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD  Denali/AT4","2026","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD 5 Mode","2027","Small Sport Utility Vehicle 4WD"
"GMC","Terrain FWD","2010","Sport Utility Vehicle - 2WD"
"GMC","Terrain FWD","2011","Sport Utility Vehicle - 2WD"
"GMC","Terrain FWD","2012","Sport Utility Vehicle - 2WD"
"GMC","Terrain FWD","2013","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2014","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2015","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2016","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2017","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2018","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2019","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2020","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2021","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2022","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2023","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2024","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2025","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2026","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD","2027","Small Sport Utility Vehicle 2WD"
"GMC","V15 Jimmy 4WD","1987","Special Purpose Vehicles"
"GMC","V15 Jimmy 4WD","1988","Special Purpose Vehicles"
"GMC","V15 Pickup 4WD","1987","Standard Pickup Trucks"
"GMC","V15 Suburban 4WD","1987","Special Purpose Vehicle 4WD"
"GMC","V15 Suburban 4WD","1987","Special Purpose Vehicles"
"GMC","V15 Suburban 4WD","1988","Special Purpose Vehicles"
"GMC","V25 Pickup 4WD","1987","Standard Pickup Trucks"
"GMC","Vandura 2500 2WD","1995","Special Purpose Vehicles"
"GMC","Vandura G15/25 2WD","1984","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD","1985","Vans"
"GMC","Vandura G15/25 2WD","1993","Vans"
"GMC","Vandura G15/25 2WD","1993","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD","1994","Vans"
"GMC","Vandura G15/25 2WD","1995","Vans"
"GMC","Vandura G15/25 2WD (cargo)","1995","Vans"
"GMC","Vandura G35  2WD","1994","Vans"
"GMC","Vandura G35 2WD","1984","Vans, Cargo Type"
"GMC","Vandura G35 2WD","1985","Vans"
"GMC","Vandura G35 2WD","1993","Vans"
"GMC","Vandura G35 2WD","1995","Vans"
"GMC","Vandura G35 2WD (cargo)","1995","Vans"
"GMC","Yukon 1500 2WD","1995","Special Purpose Vehicles"
"GMC","Yukon 1500 2WD","1996","Special Purpose Vehicles"
"GMC","Yukon 1500 2WD","1997","Special Purpose Vehicles"
"GMC","Yukon 1500 2WD","1998","Special Purpose Vehicle 2WD"
"GMC","Yukon 1500 2WD","1999","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2000","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2001","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2002","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2003","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2004","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2005","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2006","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2007","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2008","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2009","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2010","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2011","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2012","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 2WD","2013","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 1500 4WD","1992","Special Purpose Vehicles"
"GMC","Yukon 1500 4WD","1993","Special Purpose Vehicles"
"GMC","Yukon 1500 4WD","1995","Special Purpose Vehicles"
"GMC","Yukon 1500 4WD","1996","Special Purpose Vehicles"
"GMC","Yukon 1500 4WD","1997","Special Purpose Vehicles"
"GMC","Yukon 1500 4WD","1998","Special Purpose Vehicle 4WD"
"GMC","Yukon 1500 4WD","1999","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2000","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2001","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2002","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2003","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2004","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2005","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2006","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2007","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2008","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2009","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2010","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2012","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 4WD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 1500 AWD","2003","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 AWD","2004","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 AWD","2005","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 AWD","2006","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 Hybrid 2WD","2008","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 Hybrid 2WD","2009","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 Hybrid 2WD","2010","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 Hybrid 2WD","2011","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 Hybrid 2WD","2012","Sport Utility Vehicle - 2WD"
"GMC","Yukon 1500 Hybrid 2WD","2013","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 1500 Hybrid 4WD","2008","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 Hybrid 4WD","2009","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 Hybrid 4WD","2010","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 Hybrid 4WD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 Hybrid 4WD","2012","Sport Utility Vehicle - 4WD"
"GMC","Yukon 1500 Hybrid 4WD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 1500 XFE 2WD","2009","Sport Utility Vehicle - 2WD"
"GMC","Yukon 2WD","2021","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 2WD","2022","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 2WD","2023","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 2WD","2024","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 2WD","2025","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 2WD","2026","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon 4WD","2021","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 4WD","2022","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 4WD","2023","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 4WD","2024","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 4WD","2025","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon 4WD","2026","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon C10 2WD","2014","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD","2015","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD","2016","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD","2017","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD","2018","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD","2019","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD","2020","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD","2015","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD","2016","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD","2017","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD","2018","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD","2019","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD","2020","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon Denali 1500 AWD","2002","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2007","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2008","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2009","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2010","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2012","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 AWD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon Denali 1500 Hybrid 4WD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 Hybrid 4WD","2012","Sport Utility Vehicle - 4WD"
"GMC","Yukon Denali 1500 Hybrid 4WD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon Denali K10 AWD","2014","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon Denali XL 1500 AWD","2002","Sport Utility Vehicle - 4WD"
"GMC","Yukon K10 4WD","2014","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD","1994","Special Purpose Vehicles"
"GMC","Yukon K1500 4WD","2015","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD","2016","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD","2017","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD","2018","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD","2019","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD","2020","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD","2015","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD","2016","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD","2017","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD","2018","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD","2019","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD","2020","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 1500 2WD","2000","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2001","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2002","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2003","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2004","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2005","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2006","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2007","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2008","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2009","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2010","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2011","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2012","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 1500 2WD","2013","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 1500 4WD","2000","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2001","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2002","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2003","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2004","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2005","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2006","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2007","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2008","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 4WD","2012","Sport Utility Vehicle - 4WD"
